type,Start,End,Dates,Text,V0,V1,V2,V3
8,2018-01-08,2018-01-16,"Date[2018-01-08, 2018-01-09, 2018-01-11, 2018-01-12, 2018-01-13, 2018-01-16]","Vivamus vitae metus diam
Mon 01 18 93.2 km.
Nam et sapien et erat rhoncus placerat.
6 picas.
Morbi malesuada enim in luctus feugiat
Tue 01 18 Quisque in finibus arcu Aliquam erat volutpat 16 oz Aenean convallis posuere justo, a vulputate dui efficitur at Phasellus in ex et magna cursus imperdiet vitae a quam 2.8 dal
Thu 01 18 100 lb
Fri 01 18 1.55517 g; 3 tsp; Phasellus nec ante cursus libero suscipit pretium id quis mauris; Nunc pharetra volutpat sem eu tincidunt; 20 US cwt
Sat 01 18 4 dam
Fusce rutrum, nulla ut blandit feugiat, quam neque egestas tellus, sed venenatis massa nisi id est
Tue 01 18 Donec suscipit enim eget porttitor suscipit Quisque sit amet nisi odio Cras vel nisl ligula Mauris cursus ac nunc sit amet hendrerit 0.1 ml",58,eu,"Donec eros nunc, finibus sit amet leo sit amet, dictum sollicitudin erat",1223
8,2016-01-02,2016-01-09,"Date[2016-01-02, 2016-01-03, 2016-01-04, 2016-01-05, 2016-01-09]","Proin justo metus, pellentesque ullamcorper odio non, scelerisque tempor augue
Sat 01-16 Aliquam erat volutpat
Sun 01-16 1.58987 hl
Mon 01-16 3 tsp
Tue 01-16 Donec ac tempus tortor, et dignissim sapien. Ut viverra dui in augue condimentum, eget convallis mauris pretium. 640 acres
Sat 01-16 2-1/2 mm, Donec ac tempus tortor, et dignissim sapien, Vivamus vitae nulla efficitur velit consequat consectetur",59,Nunc vel,"Donec congue, ligula vitae luctus rhoncus, odio nulla eleifend lacus, sed fermentum diam eros fermentum mi",237
8,2016-09-18,2016-09-25,"Date[2016-09-19, 2016-09-20, 2016-09-22, 2016-09-23, 2016-09-24, 2016-09-25]","Mon 09-16 97 ppi; Donec vel consectetur elit; Donec et justo at erat semper maximus
Tue 09-16 Mauris pulvinar metus ligula, ut vulputate purus aliquet non - Donec vel tempus lectus, quis aliquet augue
Thu 09-16 60 min

Donec a sodales tellus, laoreet rhoncus est
Fri 09-16 Nunc nec eros sit amet nunc congue aliquam suscipit in ante. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Nulla sed nulla egestas, molestie augue at, ullamcorper quam
Sat 09-16 Ut rutrum nulla auctor eros eleifend pretium
Sun 09-16 Quisque dignissim, ante a venenatis tincidunt, ligula mi iaculis augue, et molestie tellus metus id orci
0.9 dm
Aliquam tincidunt convallis pharetra
Aenean arcu metus, euismod quis lorem et, aliquam mattis mauris",60,metus lacus interdum Praesent,"Morbi sodales, eros sit amet aliquet suscipit, sem eros luctus nisl, vitae pellentesque metus lacus quis orci",168
8,2018-07-08,2018-07-15,"Date[2018-07-08, 2018-07-09, 2018-07-10, 2018-07-11, 2018-07-12, 2018-07-14, 2018-07-15]","Suspendisse potenti
Sun 07.18 Nulla facilisis eu libero eget consectetur
Mon 07.18 Nulla convallis tellus id ligula aliquet, sit amet bibendum dui elementum
Tue 07.18 Nam vehicula massa eu dictum posuere; Phasellus ornare tristique sollicitudin
Wed 07.18 Suspendisse nec ligula eget dolor volutpat tempus; Nunc lacinia nisl vitae leo ornare pellentesque
Thu 07.18 3 feet
Vivamus et sodales libero, fermentum elementum dui
Sat 07.18 3 7/5 lt. Sed vitae eros viverra, semper nisi ut, aliquam mi. 4.4 l. 2 gal. 4 dam. 4 hm
Sun 07.18 Nullam interdum nec leo sed tempor, 42 gal, Ut semper libero nec laoreet auctor",61,magna,In hac habitasse platea dictumst,1129
8,2015-03-16,2015-03-24,"Date[2015-03-16, 2015-03-17, 2015-03-18, 2015-03-20, 2015-03-21, 2015-03-22, 2015-03-23, 2015-03-24]","Pellentesque sed luctus massa Donec eros nunc, finibus sit amet leo sit amet, dictum sollicitudin erat
Mon 03/15 3.78541 l. 1.8 g. In urna ligula, accumsan id interdum sit amet, blandit eget massa
Tue 03/15 6.5 cg 1016.047 kg
Wed 03/15 Suspendisse facilisis blandit ligula ac tempor - 3 tsp
Fri 03/15 Donec et justo at erat semper maximus
Phasellus vulputate vitae nunc eget malesuada
Sat 03/15 Morbi viverra ornare velit vitae congue. Morbi viverra ornare velit vitae congue. Curabitur ultrices fringilla orci, non posuere quam posuere in. Phasellus ornare tristique sollicitudin
Sun 03/15 3.281 bu.
Nullam sit amet odio sed purus tempor finibus.
12 inches.
1.47868 cl.
Quisque vestibulum, tellus in tincidunt egestas, ex arcu auctor metus, ut faucibus arcu est nec erat.
Vivamus fermentum magna ac ex fringilla mollis
Mon 03/15 Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo.
Nullam sit amet odio sed purus tempor finibus.
Aenean tincidunt ex in tellus tempor volutpat.
16 dr.
Nullam lobortis sed odio nec tristique
Tue 03/15 2 pt",62,semper Duis orci vel,"Vivamus purus nisi, condimentum sed imperdiet vel, laoreet vel purus",161
8,2015-03-24,2015-03-31,"Date[2015-03-24, 2015-03-25, 2015-03-28, 2015-03-29, 2015-03-30, 2015-03-31]","Tue 03.15 Cras vel nisl ligula Morbi neque elit, dictum at laoreet et, posuere eget neque
Wed 03.15 Suspendisse nec ligula eget dolor volutpat tempus
Sat 03.15 Cras vel nisl ligula; 4.53592 hg; Aenean arcu metus, euismod quis lorem et, aliquam mattis mauris
Sun 03.15 Nam ut nisl sit amet velit mollis venenatis ut porta sem
Proin non arcu vitae mauris dignissim pretium
Mon 03.15 Mauris pulvinar metus ligula, ut vulputate purus aliquet non Maecenas efficitur eros dapibus erat molestie congue Integer at sapien eget quam dictum posuere quis eget ligula 0.1 ml 1728 cu in
Tue 03.15 1016.047 kg
Pellentesque ac mollis lorem
Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo
Vivamus eget sodales ipsum, in euismod eros
3 feet
Cras vel nisl ligula",63,amet. lorem,Sed in orci convallis tortor finibus placerat,335
8,2015-06-15,2015-06-22,"Date[2015-06-15, 2015-06-16, 2015-06-17, 2015-06-18, 2015-06-19, 2015-06-20, 2015-06-22]","Mon 06/15 1.47868 cl. In fringilla est in rhoncus ornare
Tue 06/15 2 gi. Aenean convallis posuere justo, a vulputate dui efficitur at. Nunc at est ut eros pharetra tempus
Wed 06/15 1.5 ppi.
Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim.
Sed nec enim vel orci pulvinar vehicula eu quis quam.
Duis nibh est, vestibulum quis faucibus sit amet, sollicitudin a ante.
0.8 dal.
Integer auctor erat pulvinar odio cursus, blandit dictum elit ultrices
Thu 06/15 Vestibulum sapien libero, commodo id ligula quis, blandit euismod mi - 20 dwt - Vivamus et sodales libero, fermentum elementum dui - Donec vel consectetur elit - Sed accumsan risus venenatis libero tincidunt mattis
Fri 06/15 2.54 cm.
Curabitur accumsan tellus ac felis gravida aliquam
Sat 06/15 12 inches. 0.6 l. Donec vel consectetur elit. Phasellus molestie urna sed mi lobortis malesuada. 100 lb. Donec maximus sapien ac tincidunt maximus
Mon 06/15 1.1 hl.
Duis ut augue eget dolor hendrerit gravida.
In volutpat posuere velit, consequat accumsan est ultrices id.
Cras neque sapien, gravida ut viverra quis, consequat volutpat dolor.
Donec ultricies elit nec enim ornare pulvinar.
Aenean eros elit, aliquet vitae odio ut, laoreet porttitor arcu",64,"Duis faucibus natoque amet,",Duis ac lectus eu massa sollicitudin tempus ac et ante,635
8,2015-07-05,2015-07-12,"Date[2015-07-05, 2015-07-06, 2015-07-07, 2015-07-08, 2015-07-11, 2015-07-12]","Donec luctus ante et dapibus lobortis Quisque quis quam ac sem dictum lacinia
Sun 07/15 Quisque sit amet nisi odio

1760 yards
Mon 07/15 12 points

Donec suscipit enim eget porttitor suscipit

In lectus felis, tincidunt quis nisi non, consequat aliquam tortor

1 1/2 c radius

Nunc viverra diam neque, id pharetra risus efficitur sit amet

Maecenas gravida, arcu at consectetur pretium, mauris nisi convallis dolor, eget vestibulum diam neque non elit
Tue 07/15 Morbi neque elit, dictum at laoreet et, posuere eget neque

2.6 km

Sed scelerisque leo quis tellus condimentum, in malesuada odio fermentum

3.78541 l

Aliquam tincidunt convallis pharetra

In sem elit, blandit at leo sed, fermentum congue felis
Wed 07/15 Curabitur ultrices fringilla orci, non posuere quam posuere in; Nullam lobortis sed odio nec tristique; Proin non arcu vitae mauris dignissim pretium
Sat 07/15 Quisque in finibus arcu, Donec sollicitudin ex eget diam ultrices, sit amet elementum odio lacinia, 3.281 bu, Morbi viverra ornare velit vitae congue, Integer eu est interdum, vehicula massa nec, placerat ante
Sun 07/15 Donec vel tempus lectus, quis aliquet augue, 0.8 kl",65,"metus fermentum iaculis vulputate, vel gravida",Ut rutrum nulla auctor eros eleifend pretium,1130
8,2016-08-15,2016-08-21,"Date[2016-08-16, 2016-08-18, 2016-08-20, 2016-08-21]","Nam aliquet dui vel orci pretium fringilla Morbi ornare, augue viverra tempor feugiat, arcu mauris scelerisque felis, sit amet sagittis ante nisi vitae nibh
Tue 08-16 Donec suscipit enim eget porttitor suscipit

Donec ut lorem arcu

20 long cwt

Mauris sit amet ipsum porta, viverra ligula a, luctus metus

0.6 l

Quisque purus ante, mattis vitae interdum eget, blandit accumsan lacus
Thu 08-16 0.9 dm. Quisque augue nibh, semper non lacus non, laoreet dapibus erat. Suspendisse sed laoreet augue
Sat 08-16 Curabitur accumsan tellus ac felis gravida aliquam - Nam ut nisl sit amet velit mollis venenatis ut porta sem - Pellentesque sed luctus massa - Morbi neque elit, dictum at laoreet et, posuere eget neque
Sun 08-16 Ut semper libero nec laoreet auctor.
Nunc libero arcu, dictum ut bibendum quis, pretium a leo.
Quisque in finibus arcu",66,ut mauris,"Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum",352
8,2015-02-16,2015-02-20,"Date[2015-02-17, 2015-02-19, 2015-02-20]","Mauris laoreet vulputate metus
Tue 02 15 100 lb
Thu 02 15 907.185 kg - Sed id dolor id velit pretium laoreet - 4 hm - Quisque sit amet nisi odio
Fri 02 15 In sem elit, blandit at leo sed, fermentum congue felis",67,Fusce,"Aenean velit urna, placerat non ante a, dignissim aliquam purus",331
8,2014-10-21,2014-10-27,"Date[2014-10-21, 2014-10-22, 2014-10-23, 2014-10-24, 2014-10-25, 2014-10-26]","Vestibulum dolor purus, pharetra sit amet imperdiet vitae, porta quis massa Vivamus vestibulum tincidunt pellentesque Vestibulum vestibulum consequat nunc a venenatis
Tue 10-14 Pellentesque eget sapien magna.
3.281 bu
Wed 10-14 5 9/13 inches; Aenean arcu metus, euismod quis lorem et, aliquam mattis mauris; Integer elementum, sem in ornare ultrices, diam sapien lobortis ipsum, feugiat varius justo justo sit amet turpis; 20 long cwt
Thu 10-14 Nam nec viverra mauris Aliquam molestie varius porttitor Nulla facilisi
Fri 10-14 2.8 dal
Sat 10-14 Aenean arcu metus, euismod quis lorem et, aliquam mattis mauris
Sun 10-14 20 long cwt",68,"purus. velit. porttitor, mattis imperdiet",Donec vel placerat mauris,447
8,2018-06-18,2018-06-22,"Date[2018-06-18, 2018-06-20, 2018-06-21]","Proin ultrices pharetra elit placerat efficitur
Mon 06/18 1613.333 cu yd. Sed scelerisque leo quis tellus condimentum, in malesuada odio fermentum. 0.8 dal
Wed 06/18 Nunc lacinia nisl vitae leo ornare pellentesque Pellentesque eget sapien magna
Thu 06/18 Fusce id vehicula magna Donec sollicitudin ex eget diam ultrices, sit amet elementum odio lacinia 4.73176 dl Fusce semper hendrerit commodo 0.8 dal",69,"dictum condimentum,",Vestibulum quis justo ipsum,564
8,2014-08-25,2014-08-30,"Date[2014-08-26, 2014-08-27, 2014-08-28, 2014-08-29, 2014-08-30]","Integer lacinia, lorem sit amet porta finibus, velit tortor maximus tellus, nec porta erat dolor nec nibh
Tue 08.14 Nam sed ipsum aliquam, venenatis sapien sit amet, eleifend quam
12 cf
1 drop
Ut in accumsan elit, eu dapibus justo
Wed 08.14 Donec sollicitudin ex eget diam ultrices, sit amet elementum odio lacinia; Donec bibendum purus est, sit amet aliquam enim sagittis nec; 4 3/4 note
Thu 08.14 Nulla facilisi Integer auctor erat pulvinar odio cursus, blandit dictum elit ultrices Phasellus molestie urna sed mi lobortis malesuada
Fri 08.14 Donec et justo at erat semper maximus - 0.4 mm - 4 3/4 note - 16 oz - 1728 cu in - Nulla gravida nunc et risus condimentum semper
Sat 08.14 Donec ultrices vehicula euismod, 31.5 gal, 97 ppi, 20 dwt, Morbi viverra ornare velit vitae congue, Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim",70,tellus Donec nibh.,Quisque porta consequat auctor,181
8,2014-11-08,2014-11-15,"Date[2014-11-08, 2014-11-09, 2014-11-10, 2014-11-11, 2014-11-12, 2014-11-13, 2014-11-14]","Nam finibus lorem a velit dapibus accumsan
Sat 11/14 Vivamus eget sodales ipsum, in euismod eros; Donec ultricies elit nec enim ornare pulvinar
Sun 11/14 Integer at sapien eget quam dictum posuere quis eget ligula; Nam ut nisl sit amet velit mollis venenatis ut porta sem
Mon 11/14 Mauris eu eros feugiat, aliquet augue vel, rhoncus mauris; Aliquam erat volutpat
Tue 11/14 1.5 ppi - Pellentesque sed luctus massa - In sem elit, blandit at leo sed, fermentum congue felis
Wed 11/14 3.7 ml, 3.281 bu, Etiam ac purus arcu, Nunc nec eros sit amet nunc congue aliquam suscipit in ante, In sem elit, blandit at leo sed, fermentum congue felis
Thu 11/14 Maecenas at nibh luctus libero gravida maximus ac eu tellus, 907.185 kg, Morbi viverra ornare velit vitae congue, 0.1 ml
Fri 11/14 Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu
Vestibulum sapien libero, commodo id ligula quis, blandit euismod mi",71,porta convallis,Donec ornare sem ac iaculis sodales,221
8,2019-01-07,2019-01-13,"Date[2019-01-08, 2019-01-09, 2019-01-10, 2019-01-11, 2019-01-12, 2019-01-13]","Tue 01/19 Donec in metus eget risus egestas imperdiet eget sit amet nisl
50.8023 kg
12 oz t
Wed 01/19 1.192405 hl.
4.53592 hg.
Maecenas in placerat tortor, sit amet eleifend eros
Thu 01/19 Sed blandit aliquet felis, rhoncus viverra ex dapibus quis - Pellentesque sit amet ex dolor - 50.802345 kg - Donec suscipit enim eget porttitor suscipit - 31.5 gal
Fri 01/19 Mauris sit amet ipsum porta, viverra ligula a, luctus metus. 93.2 km. Aliquam erat volutpat. 2.38481 hl. Curabitur viverra ex non libero sagittis, eget auctor augue tincidunt. 12 points
Sat 01/19 0.6 dg - In vehicula mollis magna et commodo - Nulla facilisi - 4 fl oz - Vestibulum consequat, sapien non efficitur congue, est libero porttitor arcu, ut mollis lacus nisl nec lorem - Morbi viverra ornare velit vitae congue
Sun 01/19 Vestibulum malesuada mauris ut lacus mattis finibus",72,placerat. posuere,"Maecenas gravida, arcu at consectetur pretium, mauris nisi convallis dolor, eget vestibulum diam neque non elit",762
8,2016-10-03,2016-10-11,"Date[2016-10-03, 2016-10-04, 2016-10-06, 2016-10-08, 2016-10-09, 2016-10-11]","Nulla egestas eros massa, non vulputate elit pharetra vitae
Mon 10-16 Vivamus et sodales libero, fermentum elementum dui

Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos
Tue 10-16 Aliquam molestie varius porttitor
Thu 10-16 Vestibulum malesuada mauris ut lacus mattis finibus
6.5 cg
Suspendisse nec ligula eget dolor volutpat tempus
Sed scelerisque leo quis tellus condimentum, in malesuada odio fermentum
Sat 10-16 63 gal; Maecenas gravida, arcu at consectetur pretium, mauris nisi convallis dolor, eget vestibulum diam neque non elit; 3.11035 dag; 1.6 cl
Sun 10-16 In sem elit, blandit at leo sed, fermentum congue felis

Suspendisse facilisis blandit ligula ac tempor

Morbi malesuada enim in luctus feugiat

2 cp

4 hm
Tue 10-16 Pellentesque ac mollis lorem Nulla facilisi",73,sit,Nulla iaculis sem quis justo auctor commodo pellentesque ut diam,1031
8,2018-04-16,2018-04-22,"Date[2018-04-16, 2018-04-17, 2018-04-18, 2018-04-19, 2018-04-20, 2018-04-22]","Orci varius natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus Aliquam cursus quis enim a vulputate
Mon 04 18 Nulla gravida nunc et risus condimentum semper, Morbi sodales congue nisl, ac faucibus velit laoreet nec, Donec pellentesque consectetur porttitor, Donec a sodales tellus, laoreet rhoncus est, Mauris placerat diam sed diam ultricies ultrices, 0.4 mm
Tue 04 18 Vivamus id dapibus dui, eget cursus dui
Nunc pharetra volutpat sem eu tincidunt
Nunc lacinia nisl vitae leo ornare pellentesque
1.6 cl
Nullam dui nulla, semper nec auctor nec, molestie at diam
Phasellus ornare tristique sollicitudin
Wed 04 18 Nullam et varius elit
Thu 04 18 Nunc lacinia nisl vitae leo ornare pellentesque 6.5 cg 907.185 kg Nunc mollis non nibh eget facilisis Nam nec viverra mauris Integer elementum, sem in ornare ultrices, diam sapien lobortis ipsum, feugiat varius justo justo sit amet turpis
Fri 04 18 4.53592 hg; In volutpat posuere velit, consequat accumsan est ultrices id
Sun 04 18 6 picas.
Morbi malesuada enim in luctus feugiat.
4 qt.
1.8 g.
Nullam enim nibh, rhoncus eu odio nec, condimentum eleifend quam.
4 qt",74,mattis dapibus mattis.,Phasellus eget ornare est,616
8,2016-12-26,2017-01-02,"Date[2016-12-27, 2016-12-28, 2016-12-29, 2016-12-30, 2016-12-31, 2017-01-02]","Tue 12.16 31.5 gal
Wed 12.16 Donec ultricies elit nec enim ornare pulvinar - In tempus aliquam lectus, eu fringilla mi euismod nec - Ut semper libero nec laoreet auctor - Maecenas imperdiet turpis nunc
Thu 12.16 Mauris cursus ac nunc sit amet hendrerit Ut non erat tincidunt, congue quam eget, porta risus Maecenas efficitur eros dapibus erat molestie congue Nulla ac pulvinar erat Morbi hendrerit eget turpis scelerisque sagittis Nunc dignissim est egestas risus auctor suscipit at eget neque
Fri 12.16 Pellentesque eget sapien magna
Pellentesque sed luctus massa
Nam et sapien et erat rhoncus placerat
Maecenas imperdiet turpis nunc
Vestibulum consequat, sapien non efficitur congue, est libero porttitor arcu, ut mollis lacus nisl nec lorem
Sat 12.16 12 points

Cras viverra ex et neque rutrum finibus

Nunc at est ut eros pharetra tempus

Nunc at est ut eros pharetra tempus

2 gal
Mon 01.17 Sed vitae eros viverra, semper nisi ut, aliquam mi",75,"mattis iaculis,","Etiam convallis consectetur sapien, sit amet pellentesque nisi egestas sit amet",416
8,2016-06-13,2016-06-20,"Date[2016-06-13, 2016-06-15, 2016-06-16, 2016-06-17, 2016-06-18, 2016-06-19, 2016-06-20]","Mon 06.16 In hac habitasse platea dictumst Suspendisse quis eleifend risus
Wed 06.16 Praesent euismod nunc felis, sed pulvinar turpis porta eu
Praesent euismod nunc felis, sed pulvinar turpis porta eu
Thu 06.16 Nullam efficitur pulvinar justo vitae facilisis.
6.5 cg.
36 sections
Fri 06.16 Vivamus fermentum magna ac ex fringilla mollis
2.4 dl
Praesent non mollis odio
Sat 06.16 20 US cwt. 2 Tbsp
Sun 06.16 Duis et dolor nisl

Nunc viverra diam neque, id pharetra risus efficitur sit amet

3.281 bu

1 8/9 cups
Mon 06.16 Interdum et malesuada fames ac ante ipsum primis in faucibus
Nunc viverra diam neque, id pharetra risus efficitur sit amet
Maecenas at nibh luctus libero gravida maximus ac eu tellus",76,purus,Sed ut ex id nibh consectetur blandit vel at dui,545
